pest_id,pest_name,scientific_name,crops_affected,life_stage_danger,symptoms_and_damage,economic_threshold_level,risk_level,biological_control,cultural_control,chemical_guidance
PEST-001,Pink Bollworm,Pectinophora gossypiella,Cotton,Larvae,"Rosette flowers ('rosetted bloom'), entrance hole sealed by larva, destruction of seed and lint within green bolls",8 moths/trap/night for 3 consecutive days or 10% green boll damage,CRITICAL,Pheromone traps (Phero-sensor) and inundative release of Trichogramma bactrae wasps weekly,Install 5-8 pheromone traps/acre for monitoring; destruct crop residue right after final harvest; no ratoon cropping,Indoxacarb 14.5 SC (0.5ml/L) or Flubendiamide 39.35 SC (0.3ml/L) per extension guidelines
PEST-002,Fall Armyworm (FAW),Spodoptera frugiperda,"Maize, Sorghum, Cotton",Larvae (Caterpillar),"Window-pane holes on young leaves, extensive defoliation, deep boring into whorl with sawdust-like frass",1 damaged plant out of 10 at early stage or 1 larva/plant,CRITICAL,Nomuraea rileyi or Metarhizium anisopliae biopesticide; Trichogramma egg parasitoids,Push-pull technology using Napier grass and Desmodium; handpick egg masses in small plots,Emamectin benzoate 5 SG (0.4g/L) or Chlorantraniliprole 18.5 SC (0.4ml/L) whorl application per local rules
PEST-003,Brown Planthopper (BPH),Nilaparvata lugens,Rice,Nymphs and Adults,Severe sap sucking at stem base causing circular patches of dry brown burnt plants ('hopperburn'),1-2 insects per tiller at vegetative stage or 5-10/tiller at heading,CRITICAL,Release spiders (Lycosa pseudoannulata) and mirid bugs (Cyrtorhinus lividipennis),Drain field water for 3-4 days ('alternate wetting and drying'); avoid excess urea,Pymetrozine 50 WG (0.6g/L) or Triflumezopyrim 10 SC (0.5ml/L) applied targeted to plant base
PEST-004,Whiteflies,Bemisia tabaci,"Cotton, Tomato, Pulses, Soybean",Nymphs and Adults,"Yellowing and chlorosis of foliage, transmitting debilitating viruses (Leaf Curl, Yellow Mosaic)",6-8 adults per leaf on top 3 leaves,HIGH,Chrysoperla carnea predators and Verticillium lecanii entomopathogenic fungus,Yellow sticky traps (20/acre) at canopy level; barrier crops of sorghum or maize around borders,Diafenthiuron 50 WP (1g/L) or Spiromesifen 22.9 SC (1ml/L) as recommended by district farm center
PEST-005,Yellow Stem Borer,Scirpophaga incertulas,Rice,Larvae,Dead heart at vegetative stage (drying of central tiller) and whitehead at heading stage (empty panicle),1 egg mass per square meter or 5% dead hearts,HIGH,"Release egg parasitoid Trichogramma japonicum @ 50, 000/ha weekly",Clipping of seedling leaf tips before planting to eliminate egg masses; light traps at night,Cartap hydrochloride 4G (10kg/acre) or Chlorantraniliprole 0.4% GR applied in standing water
PEST-006,Aphids,Aphis gossypii / Rhopalosiphum maidis,"Wheat, Mustard, Cotton, Potato, Tomato",Nymphs and Wingless Adults,"Curling of tender young leaves, stunted shoots, sticky honeydew secretion with black sooty mold",20-25 aphids per shoot or 10% infested plants,HIGH,Encourage ladybird beetles (Coccinella septempunctata) and hoverfly larvae,Install yellow sticky traps (15-20 per acre); spray neem oil 5ml/liter with mild soap,Thiamethoxam 25 WG (0.3g/L) or Imidacloprid 17.8 SL (0.4ml/L) only under expert supervision
PEST-007,Thrips,Thrips tabaci / Scirtothrips dorsalis,"Cotton, Groundnut, Tomato, Chili, Onion",Nymphs and Adults,"Upward curling of leaves, silvery white patches with necrotic spots on undersurface ('bronzing')",5-10 thrips per leaf,MODERATE,Blue sticky traps (prefer blue over yellow for thrips); neem oil 3ml/L,Sprinkler irrigation to wash off nymphs; avoid excessive synthetic pyrethroids,Spinosad 45 SC (0.3ml/L) or Fipronil 5 SC (1.5ml/L) applied strictly per agricultural protocol
PEST-008,Fruit and Shoot Borer (Helicoverpa / Leucinodes),Helicoverpa armigera / Leucinodes orbonalis,"Tomato, Chickpea, Eggplant, Cotton, Pulses",Larvae,"Wilting of growing shoot tips, holes bored into fruits/pods with larval excreta, unmarketable harvest",5% affected shoots or 1-2 bored fruits/pods per plant,HIGH,Helicoverpa armigera NPV (HaNPV @ 250 LE/ha) viral spray; release Bracon hebetor wasps,Clip and bury withered shoots weekly; install sex pheromone traps at 12 per hectare,Coragen (Chlorantraniliprole 18.5 SC @ 0.3ml/L) or Flubendiamide 480 SC within harvest safety interval
PEST-009,Flea Beetles & Blister Beetles,Phyllotreta / Mylabris spp.,"Potato, Tomato, Pulses",Adults and Larvae,"Small shot-holes chewed through leaf blade giving a sieve-like appearance, flower petal eating",2-3 beetles per meter row,MODERATE,Diatomaceous earth dusting over foliage; parasitic nematodes for soil larvae,Row covers during seedling establishment; trap crops of radish or mustard along borders,Azadirachtin spray (1500 ppm @ 4ml/L) or contact formulation per local farm doctor advice
PEST-010,Stem Fly,Melanagromyza sojae,"Soybean, Pulses",Larvae (Maggots),"Boring into stem medulla causing zig-zag reddish-brown tunnel, wilting and drying of plants",10% infested plants at vegetative stage,HIGH,Conserve natural braconid parasitoids; spray 5% neem seed kernel extract (NSKE),Early sowing; seed treatment with bio-agents; crop rotation,Thiamethoxam 30 FS seed treatment (10ml/kg seed) or spray Thiamethoxam 25 WG
PEST-011,Red Spider Mite,Tetranychus urticae,"Cotton, Tomato, Eggplant, Tea",Nymphs and Adults,"Fine silken webbing on leaf undersides, yellowish speckling, bronzing, drying and premature defoliation",5-8 mites per leaf,HIGH,Release predatory phytoseiid mites (Amblyseius spp.); sulfur dust,Avoid water stress; spray cold water jets under leaves to break silken webbing,Spiromesifen 22.9 SC (1ml/L) or Propargite 57 EC (2ml/L) under agronomist guidance
PEST-012,Shoot Borer of Sugarcane,Chilo infuscatellus,Sugarcane,Larvae,Dead heart at early tillering stage that pulls out easily emitting foul decomposing odor,15% dead hearts at 30-90 days after planting,HIGH,"Release Trichogramma chilonis egg parasitoids @ 50, 000/ha every 10 days",Earthing up at 30-45 days after planting; trash mulching between cane rows (10 cm thick),Chlorantraniliprole 18.5 SC (0.4ml/L) spray over rows or Fipronil 0.3% GR in furrow
