record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_01675,FIELD_017,2025-10-16,Telangana,Warangal,Rice,MTU-1010,Maturity,132,7.1,Clay,6.44,58,44,34,52.9,33.3,66.3,0.0,0.13,5.1,1.2,9.6,Rainfed,0,0,Moderate,Low,0.724,82.1,None,0.22,None,0.18,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05616,FIELD_008,2025-07-30,Punjab,Ludhiana,Rice,Basmati-Super,Panicle Initiation,75,13.0,Clay,7.13,46,24,63,85.0,28.3,92.3,29.8,0.97,13.9,6.7,4.2,Rainfed,0,0,Low,None,0.627,67.7,Rice Sheath Blight,0.77,None,0.18,LOW,43.4,MEDIUM,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_03902,FIELD_034,2026-02-22,Karnataka,Kalaburagi,Pigeon Pea,Maruti ICP-8863,Flowering,93,7.0,Red Sandy,7.35,105,22,71,72.1,30.6,45.4,0.0,0.35,4.5,2.7,7.4,Adequate,0,0,Low,None,0.64,67.7,Chickpea Fusarium Wilt,0.76,None,0.06,LOW,34.4,MEDIUM,Crop rotation with sorghum; soil application of Trichoderma,synthetic_training_data
REC_04010,FIELD_058,2025-10-15,Uttar Pradesh,Meerut,Wheat,Sharbati Gold,Tillering,54,2.1,Alluvial,6.51,48,62,54,80.2,25.6,55.5,0.8,0.41,19.3,1.4,6.6,Excessive,0,1,Moderate,High,0.855,86.9,Wheat Brown Rust,0.49,None,0.15,LOW,28.2,LOW,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_04192,FIELD_083,2025-10-25,Andhra Pradesh,Guntur,Cotton,Suraj,Seedling,20,12.4,Black Soil,6.57,86,37,63,54.2,39.8,55.0,2.2,0.51,11.6,1.9,7.3,Adequate,0,0,Moderate,Moderate,0.836,84.9,Cotton Leaf Curl Virus,0.67,None,0.15,LOW,29.3,LOW,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_00159,FIELD_079,2026-07-19,Madhya Pradesh,Chhindwara,Maize,PAC-751,Tasseling,60,11.4,Sandy Loam,5.8,100,43,60,55.2,30.2,89.3,18.6,0.62,5.2,7.1,2.1,Rainfed,1,0,High,Low,0.569,56.2,Northern Corn Leaf Blight,0.9,None,0.15,MEDIUM,57.9,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_05805,FIELD_068,2025-12-31,Gujarat,Rajkot,Cotton,Suraj,Flowering,93,13.3,Black Soil,7.06,66,41,33,85.2,31.0,75.8,50.1,0.91,13.0,11.3,4.8,Rainfed,0,0,Low,None,0.676,74.8,Cotton Bacterial Blight,0.74,None,0.04,LOW,41.9,MEDIUM,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_01957,FIELD_007,2026-02-21,Madhya Pradesh,Khargone,Chili,Byadagi,Seedling,17,10.8,Red Sandy,6.46,53,27,17,79.1,24.2,85.0,31.2,0.82,7.1,10.8,4.0,Excessive,1,1,High,High,0.441,28.9,Chili Anthracnose,0.97,None,0.07,HIGH,77.4,CRITICAL,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_06003,FIELD_045,2025-11-02,Bihar,Khagaria,Maize,DKC-9108,Silking,66,13.8,Loam,6.41,85,35,53,64.3,26.0,58.6,1.9,0.5,23.4,0.1,10.0,Rainfed,1,0,High,Low,0.682,75.8,Northern Corn Leaf Blight,0.69,None,0.18,MEDIUM,42.8,MEDIUM,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_05383,FIELD_027,2025-06-10,Andhra Pradesh,Krishna,Rice,IR-64 High-Yield,Booting,88,4.6,Clay Loam,6.34,86,32,69,87.5,22.6,81.2,39.9,0.7,6.1,9.3,2.6,Deficit,0,1,Low,High,0.606,66.2,Rice Blast,0.71,None,0.09,MEDIUM,54.6,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
