record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_02339,FIELD_066,2025-08-09,Rajasthan,Kota,Wheat,HD-2967 Prime,Seedling,15,3.0,Loam,6.88,44,57,55,68.5,24.8,79.7,16.9,0.98,15.5,11.9,3.3,Deficit,0,0,Moderate,Moderate,0.647,78.1,Wheat Brown Rust,0.79,None,0.11,MEDIUM,42.6,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_04134,FIELD_047,2026-07-18,Karnataka,Vijayapura,Chickpea,JG-11,Pod Development,92,4.1,Black Soil,6.31,78,45,47,64.4,26.5,42.2,0.0,0.24,8.7,3.6,9.9,Adequate,0,0,Low,Moderate,0.621,66.7,Chickpea Fusarium Wilt,0.83,None,0.07,LOW,37.4,MEDIUM,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_04333,FIELD_081,2026-03-30,Madhya Pradesh,Indore,Tomato,Arka Rakshak,Fruit Setting,79,5.3,Red Sandy,5.41,97,45,48,54.7,24.8,83.6,6.8,0.88,12.9,6.3,6.4,Rainfed,0,0,Moderate,Moderate,0.685,78.3,Tomato Early Blight,0.71,None,0.03,LOW,37.4,MEDIUM,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_00586,FIELD_020,2026-03-15,Haryana,Hisar,Wheat,HD-2967 Prime,Jointing,59,3.2,Loam,6.41,66,30,39,87.6,19.8,76.4,0.0,0.0,10.4,4.8,9.9,Excessive,0,0,None,Low,0.694,75.6,Wheat Powdery Mildew,0.89,None,0.09,MEDIUM,38.8,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_00194,FIELD_010,2026-07-07,Rajasthan,Kota,Wheat,Sharbati Gold,Crown Root,28,4.9,Loam,7.09,76,47,67,59.6,12.7,42.5,3.3,0.45,23.2,3.5,8.4,Rainfed,1,1,High,High,0.619,54.3,Wheat Powdery Mildew,0.86,None,0.05,HIGH,63.7,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_03802,FIELD_013,2026-07-14,Karnataka,Kalaburagi,Pigeon Pea,Asha ICPL-87119,Maturity,176,10.5,Loam,6.51,34,45,54,94.5,25.8,75.1,0.7,0.46,24.5,0.8,10.7,Excessive,1,1,High,High,0.628,53.0,Chickpea Fusarium Wilt,0.98,None,0.08,HIGH,73.5,HIGH,Crop rotation with sorghum; soil application of Trichoderma,synthetic_training_data
REC_07241,FIELD_023,2025-10-27,Maharashtra,Nagpur,Chili,Armoor,Fruit Setting,106,2.5,Black Cotton,5.02,102,21,53,88.7,25.0,85.4,16.8,0.67,17.8,8.1,4.9,Excessive,1,0,High,None,0.523,63.1,Chili Anthracnose,0.93,None,0.15,HIGH,64.0,HIGH,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_01775,FIELD_071,2026-01-08,Punjab,Ludhiana,Rice,MTU-1010,Tillering,45,14.6,Clay Loam,6.85,22,41,51,92.4,24.4,91.6,48.6,0.65,6.8,13.0,4.8,Rainfed,0,0,None,Low,0.466,44.0,Rice Blast,0.79,Brown Planthopper,0.48,HIGH,75.4,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_00700,FIELD_068,2025-12-28,Madhya Pradesh,Sehore,Wheat,Sharbati Gold,Jointing,60,3.1,Alluvial,7.84,150,45,72,79.1,22.4,83.3,48.3,0.74,22.3,8.6,6.0,Rainfed,1,0,High,Moderate,0.523,52.0,Wheat Brown Rust,0.98,None,0.07,HIGH,71.6,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_09344,FIELD_065,2026-03-09,Rajasthan,Kota,Wheat,PBW-550 Early,Tillering,47,6.6,Loam,5.72,90,53,53,94.0,24.4,82.1,46.8,0.65,26.9,7.2,3.8,Rainfed,0,1,None,High,0.52,66.2,Wheat Brown Rust,0.83,None,0.18,HIGH,63.5,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
